7.366 8.644 8.713 3.180 6.319 7.232 8.531 5.796 6.656 7.436 12.800 5.844 2.433 4.648 10.048 4.322 1.536 10.562 7.003 5.390 6.391 3.634 8.508 6.784 7.396 11.807 13.867 8.242 9.510 12.729 5.021 7.156 7.267 3.428 5.615 3.035 7.957 5.071 1.421 8.944 7.778 3.171 9.758 9.359 5.015
8.913 7.425 8.203 3.264 9.799 12.750 12.829 13.925 11.652 3.151 7.493 7.088 2.858 6.048 6.940 6.277 6.355 7.293 5.062 2.767 5.631 5.857 7.206 4.767 8.763 9.358 9.351 10.047 9.013 9.744 7.184 10.539 10.456 12.170 9.145 4.914 5.325 6.383 4.478 1.536 3.158 2.454 4.635 1.462 5.556
4.510 7.491 8.614 6.809 5.211 7.205 9.136 1.399 6.849 4.299 7.300 10.727 3.646 11.018 6.401 4.298 9.776 4.098 11.955 3.059 12.344 2.183 7.808 11.790 11.116 3.924 11.812 3.491 9.501 12.717 9.783 1.400 12.599 7.604 5.598 10.400 4.581 5.935 10.565 12.969 7.782 4.518 9.559 12.666 6.586
4.115 11.921 3.540 2.509 4.817 12.725 11.489 8.233 5.630 13.032 2.348 5.518 5.000 14.008 13.229 6.439 7.414 13.939 10.227 13.456 8.289 3.801 11.310 6.372 4.897 3.247 13.752 13.507 6.786 7.851 4.524 10.275 9.270 7.338 3.889 11.458 12.223 5.669 7.539 5.086 9.785 8.498 10.833 6.100 7.498
9.640 11.432 6.221 10.921 9.914 13.006 4.117 5.063 5.749 4.753 6.550 16.190 12.411 14.312 10.440 8.593 7.528 6.040 19.237 14.579 18.625 10.488 8.194 6.848 16.117 12.875 16.920 5.295 2.335 1.516 6.553 7.758 13.087 15.377 15.506 10.131 10.526 12.592 12.160 16.244 17.138 16.995 3.357 3.972 1.476
8.785 13.683 1.522 26.062 1.231 10.512 20.790 6.783 6.689 6.993 9.455 18.440 9.471 6.968 15.608 5.290 5.630 13.777 16.729 14.479 4.734 16.287 7.302 11.226 26.945 2.409 10.185 21.893 6.599 7.961 26.270 21.143 9.384 22.200 19.907 11.464 20.598 7.766 6.604 19.287 3.792 10.487 19.012 14.308 7.617
13.599 7.939 5.879 7.160 3.893 11.555 9.464 4.072 8.274 10.808 10.834 8.179 14.282 6.295 12.309 16.123 9.580 10.871 9.077 9.553 5.525 4.727 11.953 1.577 4.083 6.266 11.782 12.170 6.021 10.505 6.581 8.911 9.459 8.679 8.726 12.625 9.131 4.366 10.139 7.393 15.154 4.486 12.835 5.899 12.260
5.675 4.215 8.732 5.758 6.481 5.117 11.808 11.046 1.408 4.513 10.680 9.586 9.394 6.880 7.661 7.356 6.059 7.005 7.962 7.112 4.698 8.073 7.639 3.671 7.456 4.965 4.905 10.930 9.545 8.369 2.721 4.298 14.117 12.461 6.544 2.718 12.435 10.672 6.917 9.938 8.344 5.479 2.421 11.636 11.063
12.584 10.131 10.427 5.801 9.042 4.428 12.286 10.565 10.466 9.476 4.574 10.915 8.245 10.951 2.421 12.384 10.604 5.139 8.805 4.919 8.496 10.844 7.515 4.996 9.333 5.828 9.064 5.802 10.055 7.768 5.162 1.418 11.562 5.763 6.474 5.573 9.782 4.317 2.700 11.399 6.596 6.961 13.962 12.306 2.729
10.689 8.971 13.351 13.148 4.372 8.752 12.083 2.798 14.117 12.358 13.769 6.565 12.351 7.851 14.436 10.514 5.929 6.196 11.758 5.742 5.245 5.677 8.512 11.689 9.993 9.974 8.689 2.642 13.708 10.837 12.838 9.074 11.119 13.753 4.216 7.985 8.293 5.435 13.975 9.269 7.650 7.774 12.763 12.478 13.873
5.188 8.519 8.529 3.840 10.939 8.037 9.736 11.940 6.315 11.156 5.986 7.954 8.620 4.982 10.627 11.266 7.452 14.830 5.309 15.829 15.082 4.916 9.823 9.518 11.914 3.408 2.246 15.630 11.604 6.760 13.858 11.636 7.102 11.866 7.956 5.564 17.018 10.432 7.066 15.388 13.009 8.027 11.429 12.084 7.570
4.066 14.143 13.090 10.747 5.606 5.004 15.638 11.591 8.377 12.195 11.994 7.013 7.948 4.118 15.100 11.164 8.953 3.014 8.248 14.460 9.814 8.865 5.128 10.962 9.763 13.113 8.943 8.286 2.418 9.811 13.166 7.334 13.980 10.427 11.570 8.427 12.571 11.133 4.640 13.655 8.020 8.547 7.703 7.989 8.008
10.418 11.187 8.524 10.436 4.632 10.851 6.839 1.361 4.603 5.144 3.125 3.003 8.108 4.985 4.395 9.947 8.455 4.565 3.792 10.077 1.397 6.444 11.297 9.201 4.428 7.656 3.771 2.120 8.154 5.766 7.855 4.449 5.813 10.327 9.355 10.137 6.380 4.426 7.032 5.694 10.876 8.351 6.279 4.083 4.182
7.124 7.753 7.605 9.335 18.536 13.134 18.992 7.635 10.093 7.308 6.900 4.627 12.943 12.299 14.286 8.000 5.386 7.647 7.105 13.822 10.497 12.881 1.413 6.712 10.606 12.515 6.218 13.340 7.083 10.816 13.971 15.128 14.524 8.376 1.321 11.385 4.295 14.091 13.300 11.149 9.566 14.871 13.057 13.579 8.048
16.650 13.764 9.325 16.470 10.794 17.220 2.211 14.443 11.007 5.923 13.457 1.321 13.396 1.322 15.612 7.462 13.480 11.692 5.818 12.949 5.504 12.400 6.567 14.341 12.582 2.984 14.215 10.114 15.698 6.915 12.505 2.143 15.552 8.417 12.889 14.360 11.740 16.456 4.535 16.060 7.142 14.653 12.671 11.988 16.120
1.252 5.005 4.460 8.342 10.500 7.794 8.845 6.981 10.733 5.851 5.340 8.839 11.689 8.743 9.236 6.227 11.922 6.611 11.838 6.907 6.144 12.531 11.014 8.002 6.432 9.231 9.187 6.630 7.658 10.121 13.358 11.295 1.492 10.197 12.574 7.240 14.193 16.201 3.890 12.549 14.736 4.935 9.636 13.722 17.159
8.892 12.661 14.024 8.145 8.914 11.235 8.620 13.433 9.499 14.960 14.975 10.521 3.355 11.955 7.030 14.541 5.867 2.308 6.462 11.994 4.949 18.882 3.754 17.724 7.497 11.808 4.797 19.556 3.656 18.134 8.475 7.454 13.015 5.611 11.776 8.807 9.783 11.731 8.397 17.016 7.181 16.046 18.251 3.070 16.599
6.345 5.403 5.621 8.617 12.506 7.354 8.692 10.224 3.899 5.898 2.508 8.217 7.416 10.670 9.705 7.047 6.188 3.756 6.026 8.576 6.836 6.550 7.374 7.533 7.711 7.324 9.647 8.940 7.313 6.864 8.772 5.280 2.139 3.915 8.083 13.330 10.725 5.782 12.513 3.506 9.065 7.876 6.040 8.477 9.137
5.820 7.629 7.983 6.461 6.075 7.278 9.694 10.288 4.246 11.957 8.850 10.585 9.060 3.143 9.676 13.437 7.750 8.449 2.844 4.132 12.401 13.009 3.714 5.915 9.441 8.495 7.047 5.782 8.052 4.320 2.196 11.681 13.769 5.805 6.386 10.086 13.048 6.008 6.023 7.416 13.186 7.490 13.434 7.417 7.498
5.540 4.730 8.772 6.026 2.519 5.889 7.710 8.083 8.217 2.843 13.769 7.623 6.385 6.461 10.605 9.078 11.682 13.010 8.612 5.915 7.630 11.460 10.654 12.402 8.577 7.417 9.694 7.324 12.513 7.417 4.246 1.517 3.757 7.532 5.898 4.246 6.356 8.743 7.492 5.233 7.937 7.278 6.863 2.508 6.188
8.052 9.064 7.374 3.914 8.851 7.982 7.313 9.137 9.441 6.365 10.897 5.346 13.438 10.288 12.912 11.219 5.805 6.836 5.280 9.461 5.758 9.647 7.876 1.258 6.027 4.676 1.517 3.756 7.533 7.624 8.647 5.889 7.711 8.083 5.541 5.820 2.465 5.266 10.585 5.232 7.937 6.462 6.864 10.605 9.078
6.073 2.518 4.247 7.498 8.291 7.750 6.356 7.417 3.671 5.280 5.758 6.366 7.354 9.461 9.647 13.330 3.506 5.890 5.346 8.618 8.648 7.711 8.772 2.139 10.289 5.643 5.821 5.233 9.694 5.917 12.404 13.438 12.912 13.434 4.378 3.686 5.620 12.506 8.692 2.465 9.677 9.529 7.324 8.940 10.725
5.265 8.477 6.864 12.513 6.957 8.083 7.877 7.938 7.533 9.529 2.466 9.677 9.059 8.647 9.461 5.820 4.676 8.940 10.726 3.314 2.140 3.506 5.917 6.550 7.324 9.335 7.710 9.648 5.233 3.756 13.047 8.771 13.330 9.693 8.576 4.854 1.238 6.075 6.930 5.280 5.889 6.026 5.759 6.836 1.518
10.725 8.477 6.039 4.377 9.705 3.506 6.550 2.139 3.316 12.513 5.781 13.434 7.415 13.330 8.576 8.772 13.048 9.137 11.218 6.189 7.876 7.533 8.082 6.957 8.052 7.047 9.065 7.374 3.915 8.495 13.187 6.365 10.897 5.346 6.009 10.671 5.898 8.217 10.087 6.837 5.280 1.238 6.027 6.932 4.855
10.224 8.617 10.638 8.692 3.899 6.992 12.507 8.291 8.582 3.915 8.449 6.040 9.137 8.495 5.782 4.321 9.441 4.729 2.139 8.083 4.855 8.772 2.518 5.541 2.757 10.654 4.132 13.009 5.915 2.844 8.478 3.315 10.725 3.671 3.506 6.957 12.514 8.744 9.078 13.048 6.023 2.195 7.417 13.769 6.386
2.757 4.377 6.549 8.692 9.528 3.671 10.725 3.504 8.477 3.713 8.612 10.638 11.956 5.915 13.009 2.844 10.654 10.895 12.404 13.436 7.497 13.433 5.804 11.218 5.403 4.675 4.246 8.576 7.623 7.532 3.686 8.291 12.506 8.583 3.899 7.749 9.676 10.584 5.265 7.416 6.386 8.742 13.768 12.513 9.078
10.585 5.266 9.676 3.144 4.675 13.438 3.687 8.647 7.750 9.079 13.769 11.682 7.624 5.806 8.582 5.541 6.386 12.513 6.188 7.533 11.218 3.900 8.083 8.743 7.416 8.576 13.434 12.506 8.772 7.417 5.898 13.187 6.346 8.217 7.491 10.897 5.403 6.027 4.247 12.404 5.346 7.498 8.617 8.291 2.518
9.694 7.937 10.288 6.075 5.758 5.233 4.247 1.518 6.461 12.512 13.434 13.047 13.330 7.324 7.416 8.576 13.769 11.217 6.957 7.875 6.863 8.742 7.532 9.078 6.008 6.365 12.912 7.498 10.896 5.805 1.238 9.335 6.023 6.932 2.196 9.647 6.073 6.836 1.257 6.355 3.755 10.605 4.247 6.386 7.624
7.623 4.246 5.898 7.373 4.676 3.757 8.612 7.532 5.404 6.386 11.682 9.441 10.585 10.606 2.844 9.079 8.583 7.491 4.320 7.750 6.356 5.914 8.743 8.291 7.047 3.144 2.507 12.401 6.188 6.346 8.850 7.313 8.448 9.137 10.224 2.465 11.956 5.264 3.687 11.460 6.863 5.621 10.654 10.638 3.899
10.282 9.182 12.928 10.101 10.506 13.104 9.043 11.318 2.405 6.463 5.325 4.040 5.029 4.655 10.167 1.236 9.250 10.680 4.203 2.203 10.453 14.004 7.079 9.731 6.747 9.284 1.262 10.983 4.532 11.593 3.112 6.690 12.834 4.078 9.928 8.909 13.910 5.416 10.607 10.880 3.787 11.711 10.925 6.650 10.285
3.465 13.517 14.414 14.127 14.390 8.276 1.232 12.931 14.799 15.458 14.886 15.879 15.873 9.047 4.531 13.449 15.542 8.292 1.390 2.403 11.052 13.193 6.544 5.688 7.195 6.581 8.103 14.293 7.526 6.711 1.373 10.863 13.818 6.367 5.101 11.046 14.187 5.309 3.782 7.875 11.256 12.012 13.194 14.908 2.539
20.881 18.385 19.349 17.883 4.285 20.257 19.678 20.225 17.221 5.040 2.801 7.286 21.028 8.336 8.506 10.018 11.083 5.445 5.816 19.495 9.670 6.305 11.745 12.817 5.293 19.461 5.838 7.194 7.424 8.526 18.947 4.996 2.824 7.125 9.360 20.468 21.158 20.028 16.213 6.720 2.520 6.596 9.073 12.003 4.908
12.147 11.998 1.271 10.543 10.194 10.970 8.227 11.488 10.071 6.833 12.159 10.152 7.636 9.580 6.719 5.130 5.449 11.570 5.089 4.105 3.749 6.616 4.074 4.978 10.298 10.117 10.214 8.520 10.974 10.184 2.731 5.362 5.682 8.450 5.394 5.933 3.540 7.008 2.688 8.282 5.377 7.517 7.811 2.271 6.543
6.075 1.260 1.269 3.441 7.715 8.711 8.330 6.174 5.820 5.488 5.782 2.804 8.773 7.909 5.261 5.076 10.244 2.244 2.701 7.155 8.910 7.536 5.071 5.522 3.514 7.967 7.809 8.248 6.616 6.736 7.548 8.164 5.936 4.194 7.706 7.694 5.385 4.876 5.789 6.884 8.762 11.140 3.598 9.591 6.887
2.472 4.278 1.534 3.144 5.340 4.477 1.417 4.932 3.288 4.964 1.463 5.388 7.427 6.750 3.192 4.207 4.482 4.996 6.249 7.762 7.111 5.285 4.323 1.230 4.388 6.632 5.760 2.442 5.212 4.268 2.395 1.378 2.256 6.940 5.024 1.401 4.263 8.063 6.578 3.597 7.946 5.889 5.218 4.202 4.366
7.769 4.686 6.755 4.211 7.688 4.667 5.116 5.041 3.049 5.287 2.366 7.332 1.387 7.150 6.523 4.141 7.647 3.176 2.455 4.474 3.174 1.536 1.432 5.944 5.363 1.363 5.401 4.336 2.203 7.168 6.700 4.265 1.463 3.216 5.299 6.327 5.692 3.512 7.972 3.922 4.374 7.200 2.444 6.237 5.589
3.082 1.531 4.869 6.015 4.414 1.426 4.150 3.066 5.281 4.318 6.812 7.206 1.376 2.210 6.181 5.042 2.393 5.225 6.279 5.688 2.439 4.804 3.889 6.566 2.967 7.800 5.180 4.295 4.477 7.932 8.071 5.636 6.994 6.849 7.810 3.547 7.077 5.986 1.399 5.245 4.181 4.209 1.219 7.797 6.801
10.251 2.478 5.191 12.069 7.748 4.706 5.197 6.570 3.085 11.874 8.893 4.173 2.598 8.753 7.244 6.726 9.538 4.885 14.033 9.305 4.820 7.556 8.844 2.744 11.389 6.635 1.434 8.061 9.038 2.481 5.888 10.772 8.534 8.075 12.052 6.535 5.411 5.258 6.998 7.518 8.609 2.779 1.495 6.786 7.888
4.714 3.913 3.415 8.817 9.157 2.762 9.794 10.172 4.761 5.570 6.545 6.319 4.571 5.371 10.646 11.239 8.583 2.193 11.401 9.908 1.323 6.077 7.282 7.166 11.877 11.027 1.373 6.726 7.037 5.233 5.386 10.842 16.925 17.291 11.611 9.882 14.099 14.607 12.559 7.042 7.750 5.892 3.610 11.401 10.393
33.527 31.493 31.826 27.948 34.407 26.533 27.879 29.865 28.536 10.018 6.247 10.322 5.150 7.695 9.220 9.748 6.387 5.508 4.310 6.004 10.436 16.201 17.886 12.358 7.323 3.380 6.950 12.328 13.900 8.100 8.283 9.022 14.436 16.288 11.273 9.286 13.425 14.489 9.614 6.764 9.102 3.240 2.621 4.344 6.284
14.142 6.852 12.772 20.700 22.686 10.740 3.651 5.701 28.386 14.545 3.426 21.494 24.189 4.215 11.195 16.244 29.853 13.300 26.858 29.076 12.272 5.172 8.390 34.576 21.851 24.339 2.521 9.928 15.987 30.602 2.984 19.861 21.887 21.430 9.121 22.354 24.149 23.569 7.804 8.208 13.918 28.582 7.025 29.898 27.949
3.388 3.755 4.189 10.386 10.301 14.286 5.409 5.814 7.325 5.667 6.034 8.570 8.674 12.344 5.749 6.684 6.866 3.494 8.873 8.706 13.712 3.713 5.180 4.949 10.574 10.804 12.427 6.911 2.184 5.964 1.324 10.269 6.777 10.413 5.097 11.574 6.159 10.902 5.502 14.314 10.559 9.730 8.190 5.219 5.765
7.025 5.329 4.920 5.129 11.214 5.248 4.553 7.408 13.149 2.792 7.663 7.942 5.822 9.740 5.518 2.290 8.136 4.882 6.838 8.178 7.255 5.763 4.619 9.800 7.131 12.687 3.705 8.359 9.217 13.669 9.769 5.446 7.501 7.735 10.442 13.664 8.929 4.349 3.933 9.568 10.696 14.197 4.939 11.989 7.401
6.174 1.317 8.845 6.200 2.294 6.526 3.628 4.890 7.706 5.718 5.798 3.763 4.554 1.321 8.302 6.298 4.132 9.219 5.893 1.323 6.312 4.874 5.059 7.629 5.706 8.460 4.483 8.491 7.103 3.803 4.771 3.622 7.430 3.428 2.309 5.230 5.532 4.610 6.560 8.085 6.135 3.305 4.982 8.326 4.900
8.633 5.597 7.891 9.264 8.536 10.647 11.276 7.875 7.850 4.966 6.377 3.427 8.704 10.289 14.203 6.279 4.984 7.961 6.272 9.900 11.166 10.877 8.590 7.527 4.447 2.434 4.474 12.667 4.992 2.437 6.848 7.404 12.571 6.931 4.338 3.780 13.342 5.728 4.136 11.712 9.170 6.836 16.411 14.337 2.934
30.795 3.831 13.623 4.335 9.359 33.567 34.147 7.850 9.731 29.880 36.533 28.556 29.891 4.365 3.623 26.214 29.908 14.597 1.327 7.499 32.296 33.117 7.247 8.370 14.973 10.368 39.754 40.078 11.637 9.265 7.377 30.976 31.794 6.513 8.227 32.416 33.214 5.155 1.425 2.393 29.122 32.570 29.673 33.281 4.879
28.621 29.098 4.360 32.540 32.254 38.665 32.342 30.936 33.534 1.532 25.884 5.365 6.169 12.202 5.923 5.284 7.325 26.215 4.869 7.222 10.974 6.110 6.491 7.838 29.900 29.866 35.480 29.403 28.542 30.790 8.387 8.519 8.758 8.248 9.738 14.569 4.998 1.326 3.811 12.546 14.831 13.830 4.989 2.440 4.318
5.042 1.232 7.472 3.352 4.599 7.204 6.259 10.405 10.512 4.339 8.843 7.476 2.729 9.137 5.832 12.160 11.796 6.575 3.365 4.339 6.406 5.731 9.996 10.076 5.376 9.331 1.420 7.348 9.713 10.333 6.914 5.005 6.354 10.203 10.733 9.715 4.337 13.813 13.637 8.206 8.514 9.233 14.805 14.966 1.419
3.746 3.785 6.392 3.261 3.189 4.238 10.445 8.970 5.212 4.913 4.696 1.247 5.227 3.085 7.714 7.997 4.549 8.571 5.410 6.142 4.274 8.333 5.512 4.640 4.392 5.063 7.720 11.027 11.650 9.193 4.563 3.472 8.898 9.085 4.917 7.036 12.397 11.031 8.224 7.224 7.129 1.473 5.031 7.266 6.976
3.045 4.375 8.565 9.113 3.120 3.914 3.179 9.075 6.620 4.302 9.839 10.023 3.284 2.179 5.283 8.562 3.996 7.620 7.515 6.879 2.872 4.216 5.181 7.627 1.411 10.862 8.431 5.483 6.892 11.906 11.425 8.377 6.160 5.865 11.934 5.195 5.879 11.343 5.152 4.778 6.417 4.788 7.525 8.423 10.394
4.483 5.830 8.032 10.879 9.870 7.772 4.862 8.515 7.027 2.420 8.132 7.855 9.705 6.827 5.649 6.550 7.556 8.035 8.262 9.009 7.493 4.733 8.201 6.168 7.889 2.531 3.635 7.500 8.403 7.368 9.134 4.944 11.588 4.495 12.320 5.775 8.106 10.537 7.215 8.791 4.875 9.463 11.077 2.380 12.505
7.323 9.642 9.132 14.687 1.513 8.121 4.382 4.336 4.006 10.029 3.327 11.367 7.775 11.984 9.001 10.367 5.378 8.958 6.783 9.802 5.011 7.030 7.903 11.838 8.934 9.206 12.027 10.252 11.413 7.712 14.835 11.786 12.997 14.256 15.360 8.298 5.268 4.636 4.143 4.656 4.441 11.628 2.436 7.934 8.289
36.001 8.730 11.474 9.672 10.231 4.369 10.971 8.531 8.952 32.161 38.605 34.972 35.310 32.571 39.512 30.561 32.343 9.786 9.706 11.012 6.669 10.356 2.974 1.431 5.560 6.462 10.041 1.411 9.467 8.581 1.396 6.940 5.736 7.849 8.529 7.640 6.480 9.045 9.867 10.004 5.129 6.502 10.094 9.249 2.466
4.522 14.502 31.001 4.065 23.319 5.753 8.256 14.432 4.566 12.629 29.247 7.192 22.031 7.587 5.375 12.154 6.792 39.889 12.962 33.358 11.286 9.267 1.416 12.040 34.377 8.015 34.991 33.092 38.979 34.058 26.659 2.404 9.490 13.280 1.535 27.407 26.340 32.579 26.428 9.417 11.694 1.229 8.589 9.141 12.340
9.866 4.889 9.138 8.262 9.422 8.809 5.129 1.432 10.894 8.979 9.646 12.400 8.974 9.348 7.872 11.019 1.402 7.033 5.708 7.629 6.068 1.465 5.153 10.261 4.568 1.231 1.331 5.898 9.012 10.975 5.759 4.040 5.529 7.607 13.797 2.245 6.360 9.427 10.251 4.981 8.733 10.718 5.512 9.206 12.106
5.623 10.041 4.065 4.470 11.102 2.209 13.952 11.433 8.978 8.245 7.924 7.292 14.023 4.273 14.961 13.421 11.992 10.540 10.029 11.342 9.245 8.102 9.952 8.898 1.326 7.938 6.020 12.687 8.430 9.325 8.153 6.149 12.655 8.306 9.975 12.542 7.883 2.302 8.819 14.228 12.607 9.248 6.768 7.884 9.315
11.037 6.177 5.844 2.362 6.826 11.399 7.813 9.981 10.277 11.612 12.133 10.979 12.572 1.249 13.087 3.171 6.034 6.395 6.830 9.384 11.735 9.565 9.560 11.921 4.067 3.260 11.878 3.201 11.687 9.175 4.481 11.106 5.522 10.466 8.952 12.268 1.328 12.856 8.391 12.679 3.932 5.310 13.374 8.725 8.148
3.290 2.300 5.354 9.427 8.350 5.633 13.422 6.759 9.895 3.673 5.189 6.736 9.341 5.192 13.437 4.331 8.800 4.532 8.881 8.166 7.365 13.990 7.847 11.250 6.385 4.822 7.000 10.235 8.981 9.297 10.065 8.597 12.024 7.938 8.912 8.777 7.285 12.677 10.030 10.370 5.398 4.514 14.943 8.261 8.037
4.057 8.994 4.814 6.837 8.287 8.238 4.439 4.510 6.214 9.233 4.344 6.432 8.091 6.796 5.980 3.280 3.619 12.703 12.002 1.330 9.439 12.484 8.449 7.967 4.900 11.710 7.957 2.903 6.789 7.830 11.097 4.435 4.346 9.445 9.765 8.479 11.708 7.474 6.811 7.982 9.441 8.845 8.094 9.398 2.307
6.706 13.394 18.964 20.539 6.982 10.860 7.476 14.505 8.298 15.554 16.677 19.078 5.475 10.008 3.320 16.396 3.208 11.390 11.161 10.244 11.284 16.064 2.567 15.853 3.349 12.470 11.546 16.726 10.626 15.740 14.566 12.545 18.866 9.839 18.018 7.739 6.810 11.219 6.383 8.203 10.454 7.999 16.421 1.364 16.195
15.147 17.036 12.970 10.669 4.561 8.139 11.394 16.939 12.253 5.447 4.620 16.505 18.963 7.641 5.505 5.332 7.051 6.066 16.300 19.961 9.217 7.851 3.685 5.438 16.061 16.482 6.542 6.909 7.900 4.397 10.537 9.956 11.259 14.832 13.067 11.530 14.903 19.972 14.857 3.751 8.812 5.556 6.204 6.693 7.174
3.788 6.612 10.423 10.078 7.002 10.032 10.310 10.432 7.405 2.843 7.442 7.716 5.699 8.198 7.804 7.057 4.046 6.165 6.758 6.624 8.116 6.759 4.983 2.248 6.412 6.406 3.568 5.239 3.904 6.289 10.461 7.238 1.382 3.914 4.842 6.088 9.781 8.865 8.201 6.072 6.569 8.171 3.313 5.143 3.888
8.952 9.755 7.472 8.519 7.230 14.001 7.692 8.967 4.700 9.765 1.740 6.102 10.481 5.639 12.213 4.144 9.475 9.234 8.086 6.761 11.004 6.525 9.407 9.637 4.957 9.037 6.855 10.838 3.289 7.753 5.821 8.012 8.228 2.500 5.968 13.083 2.623 8.063 4.218 14.910 6.456 13.433 10.355 5.872 7.338
6.724 10.018 10.163 3.916 2.595 9.168 7.676 9.177 10.677 4.326 13.358 3.598 4.504 10.007 8.085 5.305 5.908 13.470 7.361 7.741 9.146 8.147 3.965 3.563 11.876 10.349 4.906 6.537 12.828 12.730 1.744 9.793 7.086 7.911 7.737 8.481 6.231 7.694 8.175 4.817 8.360 9.022 9.137 6.618 7.132
4.897 16.805 15.670 10.598 9.513 16.232 1.381 11.572 13.314 16.591 17.113 11.390 11.311 17.266 3.957 13.274 15.222 10.288 10.835 9.907 4.301 17.352 8.729 7.224 6.009 6.334 8.219 16.740 4.739 8.241 3.433 10.165 11.487 4.296 9.051 8.327 10.573 2.147 6.182 17.064 6.652 3.874 12.627 14.278 4.990
7.242 18.372 17.161 6.228 10.072 8.889 10.103 4.193 10.894 15.580 13.556 1.256 6.246 5.102 7.461 4.000 9.091 6.909 15.195 9.653 11.627 13.070 17.962 8.682 13.484 9.707 11.780 14.640 16.604 10.909 5.797 4.561 6.922 3.370 8.336 2.145 5.092 8.551 3.505 3.497 6.913 4.249 8.063 5.044 10.290
6.922 9.413 12.750 15.249 11.962 8.769 15.743 13.691 13.517 13.294 8.684 13.341 6.879 12.471 12.599 9.124 8.436 14.486 20.334 14.939 1.249 22.731 21.178 20.713 11.011 2.353 13.393 12.968 11.622 10.753 11.171 19.108 5.609 9.012 9.388 13.893 12.086 9.972 8.994 21.585 20.138 19.680 4.863 5.742 1.251
8.464 11.965 10.390 5.183 10.119 12.082 16.986 5.060 13.220 19.940 5.490 4.752 4.674 15.312 23.858 6.282 20.801 19.870 17.127 19.894 11.985 8.219 16.458 7.320 8.753 1.248 12.835 22.063 9.111 20.288 8.310 15.618 21.665 2.392 17.557 12.861 22.520 8.989 20.679 13.736 15.717 15.583 20.399 6.995 15.975
19.726 10.733 17.002 17.500 17.690 9.393 19.835 2.338 16.227 14.410 8.581 8.471 8.908 13.546 1.250 17.538 10.650 7.817 8.727 8.384 13.376 14.482 9.752 11.820 2.382 1.250 15.275 8.590 15.292 10.374 1.519 15.525 8.132 15.678 12.338 16.026 8.762 15.967 11.595 13.729 7.454 12.934 17.612 11.689 14.860
12.708 12.489 9.380 8.215 8.882 5.277 3.345 8.295 12.929 3.032 19.303 17.645 9.938 8.250 13.421 15.532 2.523 17.993 16.108 9.545 7.419 13.931 13.831 1.565 3.103 11.657 11.816 11.813 4.680 19.036 11.374 9.875 11.177 3.135 17.069 7.384 10.212 8.955 10.732 7.503 8.517 7.940 11.385 14.147 14.961
2.564 5.127 9.101 2.407 9.963 5.136 6.968 10.650 11.352 3.474 10.657 4.459 9.535 6.938 8.272 11.169 12.644 11.048 6.375 8.963 7.985 9.043 11.101 12.281 9.751 7.956 10.661 2.831 4.980 3.003 11.940 2.810 8.165 12.200 11.909 13.920 6.296 3.983 8.468 9.737 13.826 12.469 4.466 5.341 5.349
3.772 6.163 6.742 2.822 6.801 1.466 1.534 6.780 6.511 8.762 6.393 2.744 9.231 4.259 5.117 8.780 3.211 6.547 7.501 1.245 6.165 5.364 2.190 9.937 5.346 7.149 6.253 7.466 6.797 5.543 8.289 2.261 4.286 8.172 4.788 7.022 5.907 1.250 10.299 2.485 7.160 6.730 6.004 7.754 9.621
13.377 8.566 7.688 7.861 10.074 12.930 5.342 7.499 6.038 11.904 9.669 12.698 17.222 2.912 9.959 18.459 7.866 2.906 1.248 5.503 13.319 10.847 9.006 6.311 3.606 8.084 10.984 8.679 10.497 4.560 4.578 13.906 10.718 7.763 6.437 18.359 14.263 6.019 10.581 8.772 18.669 8.103 12.654 5.571 10.682
13.280 15.704 10.307 8.905 9.612 8.653 1.451 6.639 14.303 5.486 14.508 12.379 4.467 9.860 14.008 7.424 5.661 18.843 15.298 8.749 12.088 16.794 10.859 6.294 6.047 10.286 8.750 9.534 11.165 18.376 8.253 3.411 8.940 10.120 16.512 6.208 10.158 4.853 8.608 9.200 8.584 13.875 7.214 15.187 8.277
11.974 9.547 15.720 9.040 9.145 11.646 3.802 12.502 6.311 4.627 5.697 17.840 10.795 9.376 12.656 5.023 7.247 7.914 17.148 8.315 7.322 11.394 7.120 6.492 20.888 10.818 8.046 17.080 4.257 9.989 14.392 17.362 7.678 16.746 11.283 3.542 12.211 8.465 6.286 14.462 6.941 7.552 13.614 7.682 6.315
8.100 7.105 1.372 3.770 9.185 9.006 3.783 8.647 5.615 6.900 8.537 9.857 4.063 4.593 9.783 6.170 9.573 8.073 7.908 4.449 7.708 6.937 5.084 11.056 3.181 10.018 8.947 3.670 8.902 4.326 10.686 8.898 1.320 8.035 5.004 6.374 10.113 5.496 12.132 9.019 3.743 8.608 7.648 6.215 9.830
7.632 10.257 4.599 3.166 7.085 6.648 9.041 11.041 5.216 6.937 6.096 9.452 6.449 8.524 2.393 5.205 10.281 10.351 9.826 7.682 6.303 5.209 4.416 9.315 6.954 9.378 7.483 7.441 10.746 9.090 7.714 5.184 10.250 11.679 2.543 8.901 7.381 6.611 7.106 8.066 9.596 5.576 3.884 10.800 11.384
